gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score,Total_Score,Average
female,group C,associate's degree,standard,none,91,86,84,261,87.0
female,group B,some college,free/reduced,completed,53,66,73,192,64.0
male,group D,bachelor's degree,standard,none,80,73,72,225,75.0
male,group C,some college,free/reduced,none,74,77,73,224,74.66666666666667
male,group E,some college,standard,completed,84,83,78,245,81.66666666666667
male,group D,associate's degree,free/reduced,none,81,75,78,234,78.0
male,group B,associate's degree,free/reduced,completed,69,70,63,202,67.33333333333333
female,group B,some high school,standard,completed,54,61,62,177,59.0
male,group C,associate's degree,free/reduced,none,87,73,72,232,77.33333333333333
male,group B,some high school,standard,completed,51,54,41,146,48.66666666666666
male,group A,high school,free/reduced,none,45,47,49,141,47.0
male,group E,some high school,standard,none,30,26,22,78,26.0
female,group B,high school,free/reduced,completed,67,80,81,228,76.0
female,group D,some college,free/reduced,none,49,65,61,175,58.333333333333336
male,group D,some college,standard,completed,85,81,85,251,83.66666666666667
female,group D,some high school,standard,completed,65,78,82,225,75.0
male,group D,high school,standard,none,53,52,42,147,49.0
male,group D,bachelor's degree,free/reduced,none,55,46,44,145,48.333333333333336
female,group D,some high school,standard,none,48,58,54,160,53.333333333333336
female,group D,associate's degree,free/reduced,none,56,65,63,184,61.333333333333336
male,group C,master's degree,standard,none,79,72,69,220,73.33333333333333
female,group C,bachelor's degree,free/reduced,completed,43,51,54,148,49.333333333333336
female,group C,some college,free/reduced,completed,45,73,70,188,62.66666666666666
female,group C,high school,free/reduced,none,36,53,43,132,44.0
male,group D,some high school,free/reduced,completed,80,79,79,238,79.33333333333333
male,group D,associate's degree,standard,none,80,75,77,232,77.33333333333333
male,group D,bachelor's degree,standard,completed,68,74,74,216,72.0
female,group C,associate's degree,standard,none,40,59,51,150,50.0
female,group A,high school,free/reduced,completed,34,48,41,123,41.0
female,group D,some college,free/reduced,none,49,58,60,167,55.66666666666666
male,group B,some college,standard,none,62,61,57,180,60.0
male,group D,some college,standard,completed,71,61,69,201,67.0
male,group B,bachelor's degree,free/reduced,none,62,63,56,181,60.333333333333336
male,group E,some college,standard,none,76,71,72,219,73.0
male,group E,some college,standard,none,84,77,71,232,77.33333333333333
female,group B,some college,free/reduced,none,45,53,55,153,51.0
male,group D,associate's degree,free/reduced,none,77,78,73,228,76.0
female,group D,some college,standard,none,69,77,77,223,74.33333333333333
female,group C,master's degree,standard,none,73,78,74,225,75.0
female,group C,some high school,free/reduced,none,0,17,10,27,9.0
male,group C,associate's degree,standard,completed,82,75,77,234,78.0
male,group B,some high school,standard,completed,65,66,62,193,64.33333333333333
male,group D,bachelor's degree,standard,completed,67,61,68,196,65.33333333333333
female,group A,some college,standard,none,54,63,67,184,61.333333333333336
male,group D,associate's degree,free/reduced,none,90,87,75,252,84.0
female,group E,high school,standard,completed,59,63,75,197,65.66666666666667
male,group D,high school,free/reduced,none,74,70,69,213,71.0
female,group C,high school,standard,none,29,29,30,88,29.33333333333333
male,group D,some high school,standard,completed,89,88,82,259,86.33333333333333
female,group A,high school,standard,completed,75,82,79,236,78.66666666666667
male,group B,some college,standard,completed,71,75,70,216,72.0
female,group D,associate's degree,standard,none,64,76,74,214,71.33333333333333
male,group C,some college,standard,completed,79,79,78,236,78.66666666666667
female,group B,some college,free/reduced,completed,48,56,58,162,54.0
female,group C,some high school,standard,none,69,73,73,215,71.66666666666667
female,group D,some college,standard,none,69,74,74,217,72.33333333333333
male,group D,bachelor's degree,standard,none,88,78,83,249,83.0
male,group C,associate's degree,standard,none,58,54,52,164,54.66666666666666
male,group B,associate's degree,standard,none,87,85,73,245,81.66666666666667
female,group A,some high school,standard,completed,85,90,92,267,89.0
male,group A,some high school,standard,completed,46,41,43,130,43.333333333333336
female,group C,some high school,free/reduced,completed,71,84,87,242,80.66666666666667
female,group C,associate's degree,standard,none,81,77,79,237,79.0
female,group B,some college,free/reduced,none,58,61,66,185,61.66666666666666
male,group D,master's degree,free/reduced,completed,84,89,90,263,87.66666666666667
female,group C,bachelor's degree,free/reduced,completed,66,74,81,221,73.66666666666667
female,group D,some college,free/reduced,none,55,71,69,195,65.0
male,group C,high school,free/reduced,none,59,53,52,164,54.66666666666666
female,group D,some college,free/reduced,completed,58,63,73,194,64.66666666666667
female,group D,associate's degree,standard,none,82,95,89,266,88.66666666666667
male,group E,associate's degree,standard,completed,66,63,64,193,64.33333333333333
female,group C,bachelor's degree,standard,none,81,88,90,259,86.33333333333333
male,group C,some college,free/reduced,none,58,57,54,169,56.333333333333336
female,group A,associate's degree,free/reduced,none,37,57,56,150,50.0
male,group C,some high school,standard,completed,63,60,57,180,60.0
male,group E,some high school,standard,completed,77,76,77,230,76.66666666666667
female,group D,some college,standard,completed,85,86,98,269,89.66666666666667
male,group B,associate's degree,free/reduced,none,57,56,57,170,56.66666666666666
female,group A,some high school,standard,none,48,66,65,179,59.66666666666666
male,group C,some high school,standard,none,51,52,44,147,49.0
male,group D,some college,free/reduced,none,63,61,60,184,61.333333333333336
male,group D,some high school,free/reduced,none,45,37,37,119,39.66666666666666
male,group C,bachelor's degree,standard,none,83,78,73,234,78.0
female,group C,some college,standard,none,60,72,74,206,68.66666666666667
male,group B,bachelor's degree,standard,none,63,71,69,203,67.66666666666667
female,group C,high school,free/reduced,none,62,67,64,193,64.33333333333333
female,group D,some college,standard,completed,68,78,77,223,74.33333333333333
female,group B,some high school,standard,completed,60,70,74,204,68.0
female,group C,some high school,standard,completed,77,90,85,252,84.0
male,group A,some college,free/reduced,none,28,23,19,70,23.33333333333333
male,group C,master's degree,free/reduced,none,79,81,71,231,77.0
female,group E,some college,standard,none,100,92,97,289,96.33333333333331
male,group D,bachelor's degree,standard,none,69,58,57,184,61.333333333333336
male,group B,high school,free/reduced,none,66,77,70,213,71.0
female,group B,some college,standard,none,19,38,32,89,29.666666666666668
male,group D,associate's degree,standard,none,75,68,64,207,69.0
male,group D,some college,standard,none,60,63,59,182,60.66666666666666
female,group A,some college,standard,none,58,70,67,195,65.0
female,group C,associate's degree,standard,none,69,80,71,220,73.33333333333333
female,group C,associate's degree,free/reduced,completed,56,68,70,194,64.66666666666667
male,group C,associate's degree,standard,completed,73,78,72,223,74.33333333333333
male,group E,some college,standard,none,66,57,52,175,58.333333333333336
male,group A,associate's degree,standard,none,67,57,53,177,59.0
female,group C,associate's degree,free/reduced,none,64,73,68,205,68.33333333333333
male,group A,high school,standard,none,71,74,64,209,69.66666666666667
male,group B,high school,standard,none,70,65,60,195,65.0
male,group E,associate's degree,standard,none,53,45,40,138,46.0
male,group C,high school,standard,none,75,81,71,227,75.66666666666667
female,group B,high school,standard,completed,68,83,78,229,76.33333333333333
female,group C,high school,standard,none,44,61,52,157,52.333333333333336
female,group D,bachelor's degree,free/reduced,none,29,41,47,117,39.0
female,group B,high school,free/reduced,none,71,87,82,240,80.0
male,group A,high school,standard,none,57,51,54,162,54.0
female,group A,bachelor's degree,standard,none,45,59,64,168,56.0
female,group C,some college,free/reduced,none,76,83,88,247,82.33333333333333
male,group C,high school,standard,none,61,56,55,172,57.333333333333336
male,group C,some high school,free/reduced,completed,45,52,49,146,48.66666666666666
male,group D,high school,standard,completed,55,41,48,144,48.0
male,group B,high school,standard,completed,73,69,68,210,70.0
male,group D,high school,free/reduced,completed,78,77,80,235,78.33333333333333
female,group A,master's degree,free/reduced,none,50,67,73,190,63.333333333333336
female,group C,some college,free/reduced,none,62,67,62,191,63.66666666666666
male,group D,master's degree,standard,none,81,81,84,246,82.0
female,group C,some high school,free/reduced,completed,64,79,77,220,73.33333333333333
female,group D,some high school,standard,completed,64,60,74,198,66.0
male,group D,some high school,standard,none,73,66,62,201,67.0
female,group D,associate's degree,standard,completed,73,75,80,228,76.0
female,group C,some high school,standard,completed,67,74,77,218,72.66666666666667
male,group B,associate's degree,standard,none,61,42,41,144,48.0
male,group C,some high school,standard,completed,67,73,68,208,69.33333333333333
female,group D,some high school,standard,none,65,82,81,228,76.0
male,group D,associate's degree,standard,none,80,75,69,224,74.66666666666667
male,group D,some high school,free/reduced,none,59,42,41,142,47.333333333333336
female,group E,master's degree,standard,completed,88,99,95,282,94.0
female,group C,associate's degree,standard,none,62,74,70,206,68.66666666666667
female,group C,high school,free/reduced,none,33,41,43,117,39.0
female,group C,bachelor's degree,standard,completed,79,92,89,260,86.66666666666667
male,group B,some high school,standard,completed,84,83,75,242,80.66666666666667
male,group A,master's degree,free/reduced,none,73,74,72,219,73.0
female,group A,associate's degree,free/reduced,none,41,51,48,140,46.66666666666666
female,group E,associate's degree,free/reduced,none,50,56,54,160,53.333333333333336
female,group B,high school,standard,completed,58,70,68,196,65.33333333333333
