iter	Passed	Remaining
0	27	27441
1	28	14310
2	29	9881
3	30	7621
4	31	6291
5	32	5375
6	33	4726
7	34	4251
8	35	3871
9	36	3566
10	36	3316
11	37	3093
12	38	2915
13	39	2759
14	39	2620
15	40	2501
16	41	2407
17	42	2332
18	43	2261
19	44	2188
20	45	2122
21	46	2061
22	47	2005
23	48	1954
24	48	1906
25	49	1861
26	50	1818
27	51	1781
28	52	1743
29	52	1709
30	53	1676
31	54	1647
32	55	1617
33	56	1591
34	56	1567
35	57	1543
36	58	1524
37	59	1506
38	60	1487
39	61	1472
40	62	1457
41	63	1443
42	64	1428
43	65	1414
44	66	1402
45	67	1389
46	68	1380
47	68	1365
48	69	1352
49	70	1338
50	71	1326
51	72	1315
52	73	1306
53	74	1299
54	75	1289
55	75	1277
56	76	1268
57	77	1258
58	78	1249
59	79	1238
60	79	1228
61	80	1219
62	81	1212
63	82	1204
64	83	1197
65	84	1189
66	84	1181
67	85	1172
68	86	1165
69	87	1158
70	88	1151
71	89	1149
72	90	1143
73	90	1138
74	91	1133
75	92	1127
76	93	1121
77	94	1115
78	95	1109
79	95	1102
80	96	1097
81	97	1091
82	98	1086
83	99	1081
84	99	1076
85	100	1071
86	101	1067
87	102	1062
88	103	1058
89	104	1055
90	105	1052
91	106	1047
92	106	1043
93	107	1038
94	108	1033
95	109	1029
96	110	1025
97	110	1020
98	111	1016
99	112	1013
100	113	1009
101	114	1004
102	114	1000
103	115	997
104	116	994
105	117	990
106	118	986
107	119	983
108	120	983
109	121	981
110	122	980
111	123	977
112	124	973
113	124	970
114	125	965
115	126	962
116	127	959
117	128	956
118	128	953
119	129	948
120	130	946
121	130	942
122	131	940
123	132	937
124	133	934
125	134	931
126	135	931
127	136	929
128	137	927
129	138	925
130	139	923
131	140	921
132	140	918
133	141	915
134	142	912
135	143	910
136	144	907
137	144	905
138	145	902
139	146	900
140	147	897
141	148	896
142	149	895
143	150	893
144	151	892
145	152	890
146	153	889
147	154	887
148	155	885
149	155	883
150	156	881
151	157	879
152	158	877
153	159	874
154	160	872
155	160	870
156	161	869
157	162	867
158	163	864
159	164	862
160	165	860
161	166	859
162	167	858
163	167	855
164	168	854
165	169	852
166	170	850
167	171	848
168	172	845
169	172	843
170	173	841
171	174	839
172	175	837
173	176	835
174	176	834
175	177	832
176	178	830
177	179	829
178	180	827
179	181	827
180	182	827
181	183	825
182	184	823
183	185	820
184	185	818
185	186	816
186	187	814
187	188	813
188	189	811
189	189	809
190	190	807
191	191	806
192	192	805
193	193	803
194	194	802
195	195	800
196	196	799
197	197	797
198	198	797
199	199	796
200	200	795
201	201	794
202	201	792
203	202	791
204	203	789
205	204	788
206	205	786
207	206	784
208	206	782
209	207	780
210	208	779
211	209	777
212	209	775
213	210	774
214	211	772
215	212	772
216	213	771
217	214	770
218	215	769
219	216	767
220	217	766
221	218	765
222	219	763
223	219	761
224	220	760
225	221	758
226	222	757
227	223	755
228	223	754
229	224	752
230	225	750
231	226	748
232	227	747
233	228	747
234	229	746
235	230	744
236	231	743
237	232	742
238	232	741
239	233	739
240	234	738
241	235	737
242	236	736
243	237	734
244	238	733
245	238	732
246	239	730
247	240	729
248	241	727
249	242	726
250	243	725
251	244	724
252	245	723
253	245	722
254	246	721
255	247	720
256	250	723
257	251	722
258	251	720
259	252	719
260	253	717
261	254	716
262	255	715
263	256	713
264	256	712
265	257	711
266	258	710
267	259	709
268	260	708
269	261	707
270	262	705
271	263	704
272	263	702
273	264	701
274	265	699
275	266	698
276	267	697
277	267	695
278	268	694
279	269	693
280	270	691
281	271	690
282	271	689
283	272	687
284	273	686
285	274	685
286	275	684
287	276	683
288	277	682
289	278	681
290	279	680
291	280	679
292	280	678
293	281	676
294	282	675
295	283	674
296	284	673
297	285	672
298	286	670
299	287	669
300	287	668
301	288	667
302	289	666
303	290	665
304	291	664
305	292	663
306	293	662
307	294	661
308	295	660
309	295	658
310	296	657
311	297	656
312	298	654
313	299	653
314	299	652
315	300	650
316	301	649
317	302	648
318	303	647
319	304	646
320	305	645
321	306	644
322	306	643
323	307	642
324	308	640
325	309	639
326	310	638
327	311	637
328	311	636
329	312	634
330	313	633
331	314	632
332	315	631
333	315	629
334	316	628
335	317	627
336	318	626
337	319	625
338	320	625
339	322	625
340	323	624
341	323	623
342	324	621
343	325	620
344	326	619
345	326	617
346	327	616
347	328	615
348	329	614
349	330	613
350	330	611
351	331	610
352	332	609
353	333	607
354	333	606
355	334	605
356	335	604
357	336	603
358	337	603
359	338	601
360	339	600
361	340	599
362	341	598
363	341	597
364	342	596
365	343	594
366	344	593
367	345	592
368	345	591
369	346	590
370	347	589
371	348	588
372	349	587
373	350	585
374	350	584
375	351	584
376	352	582
377	353	581
378	354	580
379	355	579
380	355	578
381	356	577
382	357	575
383	358	574
384	359	573
385	359	572
386	360	571
387	361	570
388	362	569
389	363	568
390	364	567
391	365	566
392	365	565
393	367	564
394	367	563
395	368	562
396	369	561
397	370	560
398	371	559
399	372	558
400	372	557
401	373	556
402	374	554
403	375	553
404	376	552
405	377	551
406	377	550
407	378	549
408	379	548
409	380	547
410	381	546
411	382	545
412	383	544
413	384	543
414	384	542
415	385	541
416	386	540
417	387	539
418	388	538
419	388	536
420	389	535
421	390	534
422	391	533
423	392	532
424	393	531
425	393	530
426	394	529
427	395	528
428	396	527
429	397	527
430	398	526
431	399	525
432	400	524
433	401	523
434	402	522
435	403	521
436	404	520
437	404	519
438	405	518
439	406	517
440	407	516
441	408	515
442	409	514
443	410	513
444	410	512
445	411	511
446	412	510
447	413	509
448	414	509
449	415	508
